DATE_AS_AT,AGG_LEVEL,STATE,ABS_CODE,ABS_NAME,AGE_LOWER,AGE_UPPER,AIR_FIRST_DOSE_PCT,AIR_SECOND_DOSE_PCT,AIR_FIRST_DOSE_APPROX_COUNT,AIR_SECOND_DOSE_APPROX_COUNT,ABS_ERP_2019_POPULATION,MASKED,SA4_CODE_2016,SA3_CODE_2016,VALIDATED,URL
2021-11-28,ASGS_2020_LGA,NT,74660,West Arnhem (R),15,999,,,,,5212,Y,702,70204;70205;70203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,NT,74680,West Daly (R),15,999,,,,,2578,Y,702,70203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,NT,79399,Unincorporated NT,15,999,,,,,5882,Y,702;701,70203;70102;70204;70201;70101;70103,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,30250,Aurukun (S),15,999,,,,,1015,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,30300,Balonne (S),15,999,,,,,3368,Y,307,30701,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,30370,Banana (S),15,999,79.3,65.3,8725,7185,11003,N,308,30804,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,30410,Barcaldine (R),15,999,,,,,2254,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,30450,Barcoo (S),15,999,,,,,230,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,30760,Blackall-Tambo (R),15,999,,,,,1476,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,30900,Boulia (S),15,999,,,,,336,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,31000,Brisbane (C),15,999,88.2,81.3,911628,840310,1033592,N,303;305;304;302;301;310;313,30305;30503;30302;30402;30504;30202;30201;30204;30502;30203;30101;30303;30404;30301;30103;30403;30501;30304;31001;30401;31002;31003;30306;31305,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,31750,Bulloo (S),15,999,,,,,272,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,31820,Bundaberg (R),15,999,90.6,78,71629,61668,79061,N,319,31901;31902,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,31900,Burdekin (S),15,999,88.9,73.2,12493,10287,14053,N,318,31801;31802,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,31950,Burke (S),15,999,,,,,289,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32080,Cairns (R),15,999,87.9,76,116940,101109,133038,N,306,30601;30602;30603,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32250,Carpentaria (S),15,999,,,,,1547,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32260,Cassowary Coast (R),15,999,85.3,71,20765,17284,24343,N,306,30603,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32270,Central Highlands (R) (Qld),15,999,77.6,61.2,16630,13115,21430,N,308,30801,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32310,Charters Towers (R),15,999,76.6,62.2,7188,5837,9384,N,318,31801,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32330,Cherbourg (S),15,999,58.9,40.7,495,342,841,N,319,31902,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32450,Cloncurry (S),15,999,,,,,2437,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32500,Cook (S),15,999,,,,,3640,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32600,Croydon (S),15,999,,,,,216,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32750,Diamantina (S),15,999,,,,,252,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32770,Doomadgee (S),15,999,,,,,922,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,32810,Douglas (S),15,999,85.5,75.2,8853,7786,10354,N,306;315,30604;31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,33100,Etheridge (S),15,999,,,,,616,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,33200,Flinders (S) (Qld),15,999,,,,,1209,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,33220,Fraser Coast (R),15,999,91.7,79.7,81558,70885,88940,N,319,31904;31905;31903,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,33360,Gladstone (R),15,999,84.9,69.4,41469,33898,48845,N,308,30805,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,33430,Gold Coast (C),15,999,85.6,75.6,434533,383770,507632,N,309,30907;30909;30910;30903;30902;30901;30908;30906;30905;30904,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,33610,Goondiwindi (R),15,999,95,89.9,7966,7538,8385,N,307,30701,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,33620,Gympie (R),15,999,82.7,70.4,35506,30226,42934,N,319,31903;31902;31905,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,33800,Hinchinbrook (S),15,999,92.3,81.5,8392,7410,9092,N,318,31801,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,33830,Hope Vale (S),15,999,,,,,783,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,33960,Ipswich (C),15,999,87.3,75.3,147716,127411,169205,N,310,31003;31002;31004,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,33980,Isaac (R),15,999,66,49.2,10278,7661,15572,N,312,31201,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,34420,Kowanyama (S),15,999,,,,,710,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,34530,Livingstone (S),15,999,82.4,69.7,25504,21574,30952,N,308,30803,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,34570,Lockhart River (S),15,999,,,,,560,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,34580,Lockyer Valley (R),15,999,81.8,69.7,27584,23504,33721,N,317;310,31701;31002,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,34590,Logan (C),15,999,85.5,72.2,220038,185810,257354,N,311,31104;31103;31102;31105;31106,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,34710,Longreach (R),15,999,,,,,2855,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,34770,Mackay (R),15,999,89.1,73.7,82184,67979,92238,N,312,31202,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,34830,Mapoon (S),15,999,,,,,252,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,34860,Maranoa (R),15,999,87.7,76.6,8639,7546,9851,N,307,30701,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,34880,Mareeba (S),15,999,75.6,63,14140,11784,18704,N,315;306,31501;30605,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,34800,McKinlay (S),15,999,,,,,646,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,35010,Moreton Bay (R),15,999,90.8,80.5,337787,299470,372012,N,313;314;304,31301;31304;31302;31303;31401;31403;31402;30404;31305,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,35250,Mornington (S),15,999,,,,,875,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,35300,Mount Isa (C),15,999,,,,,14035,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,35600,Murweh (S),15,999,,,,,3371,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,35670,Napranum (S),15,999,,,,,728,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,35740,Noosa (S),15,999,91.4,81.6,43013,38401,47060,N,316,31605;31608,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,35760,North Burnett (R),15,999,79.9,68.5,7017,6016,8782,N,319,31902,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,35780,Northern Peninsula Area (R),15,999,,,,,2018,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,35790,Palm Island (S),15,999,,,,,1828,Y,318,31801,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,35800,Paroo (S),15,999,,,,,1254,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36070,Pormpuraaw (S),15,999,,,,,581,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36150,Quilpie (S),15,999,,,,,582,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36250,Redland (C),15,999,93.3,83.8,120275,108028,128912,N,301,30101;30102,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36300,Richmond (S),15,999,,,,,627,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36370,Rockhampton (R),15,999,84.8,70.1,54681,45202,64482,N,308,30803,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36510,Scenic Rim (R),15,999,84.1,73,29458,25570,35027,N,309;311;310,30904;31101;31002,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36580,Somerset (R),15,999,85.1,73.1,17840,15324,20963,N,310;313,31002;31303,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36630,South Burnett (R),15,999,85.8,70.3,22666,18571,26417,N,319,31902,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36660,Southern Downs (R),15,999,91,74.4,26354,21546,28960,N,307,30703,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36720,Sunshine Coast (R),15,999,90.3,80.4,242673,216068,268741,N,316;313,31606;31602;31301;31601;31603;31605;31607;31608,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36820,Tablelands (R),15,999,84.5,72.5,17710,15195,20959,N,306,30605;30603,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36910,Toowoomba (R),15,999,90.8,79.3,122398,106896,134800,N,317;307,31701;30703;30702,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36950,Torres (S),15,999,,,,,2882,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,36960,Torres Strait Island (R),15,999,,,,,3436,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,37010,Townsville (C),15,999,85.2,74.2,133029,115854,156137,N,318,31802,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,37300,Weipa (T),15,999,,,,,3180,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,37310,Western Downs (R),15,999,85.1,71.4,22830,19154,26827,N,307;308,30701;30702;30804,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,37340,Whitsunday (R),15,999,84.2,68.3,24428,19815,29012,N,312,31201;31203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,37400,Winton (S),15,999,,,,,967,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,37550,Woorabinda (S),15,999,,,,,679,Y,308,30801,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,37570,Wujal Wujal (S),15,999,,,,,229,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,QLD,37600,Yarrabah (S),15,999,63.2,43.5,1213,835,1919,N,306,30603,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,40070,Adelaide (C),15,999,91.3,83.4,21926,20029,24015,N,401,40101,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,40120,Adelaide Hills (DC),15,999,95,90.4,30828,29335,32450,N,401,40102;40104,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,40150,Adelaide Plains (DC),15,999,81.1,68.5,6042,5103,7450,N,405;402,40501;40201,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,40220,Alexandrina (DC),15,999,88.7,81.1,20650,18881,23281,N,407,40701,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,40250,Anangu Pitjantjatjara (AC),15,999,,,,,1947,Y,406,40602,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,40310,Barossa (DC),15,999,92.6,84.5,18883,17231,20392,N,405;402,40501;40201,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,40430,Barunga West (DC),15,999,86.1,79,1900,1744,2207,N,405,40502;40504,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,40520,Berri and Barmera (DC),15,999,93.4,82.4,8293,7316,8879,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,40700,Burnside (C),15,999,95,92.7,36052,35179,37949,N,401,40103,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,40910,Campbelltown (C) (SA),15,999,93.2,84.3,40550,36678,43509,N,401,40104,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,41010,Ceduna (DC),15,999,,,,,2730,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,41060,Charles Sturt (C),15,999,87.9,78.5,88182,78752,100321,N,404,40403;40401;40402,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,41140,Clare and Gilbert Valleys (DC),15,999,90.3,82.6,7021,6422,7775,N,405,40502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,41190,Cleve (DC),15,999,,,,,1443,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,41330,Coober Pedy (DC),15,999,,,,,1512,Y,406,40602,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,41560,Copper Coast (DC),15,999,90.8,80.8,11520,10251,12687,N,405,40504;40502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,41750,Elliston (DC),15,999,,,,,805,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,41830,Flinders Ranges (DC),15,999,88.9,79.2,1261,1123,1418,N,406,40602,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,41960,Franklin Harbour (DC),15,999,,,,,1076,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,42030,Gawler (T),15,999,95,86.4,18975,17258,19974,N,402,40201,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,42110,Goyder (DC),15,999,80.5,69.9,2837,2463,3524,N,405,40502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,42250,Grant (DC),15,999,,,,,7072,Y,407,40702,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,42600,Holdfast Bay (C),15,999,94.7,88.9,30583,28710,32295,N,403;404,40301;40403;40302,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,42750,Kangaroo Island (DC),15,999,,,,,4161,Y,407,40701,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,43080,Karoonda East Murray (DC),15,999,78.7,68.4,720,626,915,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,43220,Kimba (DC),15,999,,,,,813,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,43360,Kingston (DC) (SA),15,999,93.8,86.1,1859,1707,1982,N,407,40702,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,43650,Light (RegC),15,999,76.3,67.3,9325,8225,12222,N,405;402,40501;40201,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,43710,Lower Eyre Peninsula (DC),15,999,,,,,4679,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,43790,Loxton Waikerie (DC),15,999,90.1,79.8,8723,7726,9682,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,44000,Maralinga Tjarutja (AC),15,999,,,,,61,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,44060,Marion (C),15,999,91.8,84.3,71367,65537,77742,N,403,40302;40304,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,44210,Mid Murray (DC),15,999,76.2,66.8,6003,5263,7878,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,44340,Mitcham (C),15,999,95,89.8,52731,49844,55506,N,403,40303;40304,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
