DATE_AS_AT,STATE,SA4_CODE,SA4_NAME,AGE_LOWER,AGE_UPPER,AIR_SA4_FIRST_DOSE_PCT,AIR_SA4_SECOND_DOSE_PCT,AIR_SA4_FIRST_DOSE_APPROX_COUNT,AIR_SA4_SECOND_DOSE_APPROX_COUNT,ABS_ERP_2019_POPULATION,VALIDATED,URL
2021-08-15,WA,507,Perth - South West,15,999,43.1,24.3,150721,84977,349701,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-16-august-2021.pdf
2021-08-15,WA,509,Western Australia - Wheat Belt,15,999,42,21.1,46796,23509,111419,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-16-august-2021.pdf
2021-08-15,WA,510,Western Australia - Outback (North),15,999,21.1,11.8,15912,8899,75413,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-16-august-2021.pdf
2021-08-15,WA,511,Western Australia - Outback (South),15,999,34.4,17.8,31769,16439,92353,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-16-august-2021.pdf
2021-08-15,OT,901,Other Territories,15,999,47.4,28.7,1832,1110,3866,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-16-august-2021.pdf
2021-08-22,ACT,801,Australian Capital Territory,15,999,59,36.1,203742,124662,345325,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,101,Capital Region,15,999,58.5,31.2,110146,58744,188283,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,102,Central Coast,15,999,60.9,32.1,170228,89726,279520,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,103,Central West,15,999,53.1,28,90559,47753,170545,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,104,Coffs Harbour - Grafton,15,999,52.9,25.9,61564,30142,116379,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,105,Far West and Orana,15,999,51.6,22.9,47831,21227,92695,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,106,Hunter Valley exc Newcastle,15,999,51.4,25.4,114939,56798,223616,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,107,Illawarra,15,999,56.4,32.7,145051,84099,257183,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,108,Mid North Coast,15,999,58,30.5,107533,56547,185401,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,109,Murray,15,999,56.5,28.7,55363,28123,97988,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,110,New England and North West,15,999,51.9,25.3,77793,37922,149890,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,111,Newcastle and Lake Macquarie,15,999,55.9,29.7,173561,92214,310484,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,112,Richmond - Tweed,15,999,51.3,27.3,106946,56913,208471,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,113,Riverina,15,999,54.6,30.9,70431,39859,128994,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,114,Southern Highlands and Shoalhaven,15,999,63.3,36.4,82156,47243,129789,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,115,Sydney - Baulkham Hills and Hawkesbury,15,999,70,40.4,139808,80689,199726,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,116,Sydney - Blacktown,15,999,64.8,31.5,188931,91841,291560,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,117,Sydney - City and Inner South,15,999,51,30,169987,99992,333308,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,118,Sydney - Eastern Suburbs,15,999,59,36.6,148199,91933,251184,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,119,Sydney - Inner South West,15,999,56.3,26.8,288567,137364,512553,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,120,Sydney - Inner West,15,999,60.2,35.1,165368,96419,274697,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,121,Sydney - North Sydney and Hornsby,15,999,68.5,42.5,246945,153214,360504,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,122,Sydney - Northern Beaches,15,999,66.3,35.8,146678,79202,221234,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,123,Sydney - Outer South West,15,999,60.5,30.4,136068,68371,224905,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,124,Sydney - Outer West and Blue Mountains,15,999,60.2,29.2,156947,76127,260710,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,125,Sydney - Parramatta,15,999,58.1,28.5,234813,115184,404153,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,126,Sydney - Ryde,15,999,63.6,37.2,108317,63355,170309,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,127,Sydney - South West,15,999,56.3,26.4,202309,94866,359341,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NSW,128,Sydney - Sutherland,15,999,67.8,37.5,126540,69989,186637,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NT,701,Darwin,15,999,56,35.8,65973,42176,117809,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,NT,702,Northern Territory - Outback,15,999,41.8,29.1,31471,21909,75289,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,301,Brisbane - East,15,999,51,28.6,98910,55467,193941,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,302,Brisbane - North,15,999,52.1,32.2,96127,59410,184504,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,303,Brisbane - South,15,999,48.6,30.2,149603,92963,307826,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,304,Brisbane - West,15,999,57.6,36.7,90188,57463,156576,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,305,Brisbane Inner City,15,999,52,33.2,131075,83686,252067,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,306,Cairns,15,999,49,30.5,99885,62173,203846,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,307,Darling Downs - Maranoa,15,999,46.7,25.7,47615,26203,101959,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,308,Central Queensland,15,999,38.9,22.5,68986,39902,177341,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,309,Gold Coast,15,999,43.5,27.2,226376,141550,520405,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,310,Ipswich,15,999,40.6,23.8,113791,66705,280273,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,311,Logan - Beaudesert,15,999,36.9,20.8,99349,56002,269239,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,312,Mackay - Isaac - Whitsunday,15,999,36.7,17.1,50214,23397,136822,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,313,Moreton Bay - North,15,999,48.6,28.6,100863,59356,207538,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,314,Moreton Bay - South,15,999,47.4,28.2,80381,47822,169581,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,315,Queensland - Outback,15,999,39.9,25.2,25039,15814,62754,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,316,Sunshine Coast,15,999,52.2,31.6,164838,99787,315781,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,317,Toowoomba,15,999,48.1,28.2,60976,35749,126770,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,318,Townsville,15,999,46.3,28.7,88199,54672,190494,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,QLD,319,Wide Bay,15,999,49.3,27.3,121758,67424,246974,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,SA,401,Adelaide - Central and Hills,15,999,55.6,34.9,142377,89369,256073,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,SA,402,Adelaide - North,15,999,42.7,24.5,151509,86932,354823,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,SA,403,Adelaide - South,15,999,54.1,34.2,165736,104772,306352,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,SA,404,Adelaide - West,15,999,44.5,25.7,90196,52091,202688,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,SA,405,Barossa - Yorke - Mid North,15,999,52.5,28.8,49747,27290,94756,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,SA,406,South Australia - Outback,15,999,45,27,30525,18315,67834,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,SA,407,South Australia - South East,15,999,50,28.4,80239,45576,160478,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,TAS,601,Hobart,15,999,57.3,39.3,111003,76133,193723,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,TAS,602,Launceston and North East,15,999,58.6,38.6,70893,46697,120977,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,TAS,603,South East,15,999,52.4,34.3,17188,11251,32801,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,TAS,604,West and North West,15,999,50.7,30.4,47062,28219,92825,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,201,Ballarat,15,999,56.4,35.4,76932,48287,136404,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,202,Bendigo,15,999,61.1,38.2,80904,50582,132413,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,203,Geelong,15,999,61.4,38.6,154955,97415,252370,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,204,Hume,15,999,59.4,33.4,87018,48929,146495,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,205,Latrobe - Gippsland,15,999,56.3,33,132661,77759,235632,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,206,Melbourne - Inner,15,999,46.8,29,293035,181582,626144,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,207,Melbourne - Inner East,15,999,56.4,35.4,187980,117987,333298,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,208,Melbourne - Inner South,15,999,58.5,36.3,214518,133111,366697,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,209,Melbourne - North East,15,999,47.6,28.5,213620,127903,448781,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,210,Melbourne - North West,15,999,43.1,23.6,142786,78184,331290,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,211,Melbourne - Outer East,15,999,53,30.5,231362,133143,436533,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,212,Melbourne - South East,15,999,45.3,25.6,314185,177553,693565,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,213,Melbourne - West,15,999,45.6,24.5,302595,162578,663585,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,214,Mornington Peninsula,15,999,56.9,33.2,144846,84515,254563,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,215,North West,15,999,54.2,31.5,67457,39205,124460,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,216,Shepparton,15,999,55.1,30.8,59916,33492,108740,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,VIC,217,Warrnambool and South West,15,999,60.8,36.1,62606,37172,102970,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,WA,501,Bunbury,15,999,47.6,26.7,69882,39198,146810,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,WA,502,Mandurah,15,999,47.3,27.5,39952,23228,84465,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,WA,503,Perth - Inner,15,999,59.8,39.6,92596,61317,154842,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,WA,504,Perth - North East,15,999,42.3,24.4,91758,52929,216921,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,WA,505,Perth - North West,15,999,48.3,28.8,221210,131902,457992,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,WA,506,Perth - South East,15,999,43.8,25.5,183872,107049,419799,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,WA,507,Perth - South West,15,999,47.5,28.4,166108,99315,349701,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,WA,509,Western Australia - Wheat Belt,15,999,46.6,25.8,51921,28746,111419,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,WA,510,Western Australia - Outback (North),15,999,23.3,13.7,17571,10332,75413,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,WA,511,Western Australia - Outback (South),15,999,38.3,21,35371,19394,92353,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-22,OT,901,Other Territories,15,999,51.3,37,1983,1430,3866,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-23-august-2021.pdf
2021-08-29,ACT,801,Australian Capital Territory,15,999,63.8,40.8,220317,140893,345325,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,101,Capital Region,15,999,64.3,35.9,121066,67594,188283,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,102,Central Coast,15,999,66.2,36.2,185042,101186,279520,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,103,Central West,15,999,61.7,32,105226,54574,170545,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,104,Coffs Harbour - Grafton,15,999,58.2,29.4,67733,34215,116379,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,105,Far West and Orana,15,999,65.4,27.2,60623,25213,92695,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,106,Hunter Valley exc Newcastle,15,999,57.9,29.7,129474,66414,223616,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,107,Illawarra,15,999,61.9,37,159196,95158,257183,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,108,Mid North Coast,15,999,63.9,34.7,118471,64334,185401,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,109,Murray,15,999,61.2,33.7,59969,33022,97988,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,110,New England and North West,15,999,58.7,29.3,87985,43918,149890,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,111,Newcastle and Lake Macquarie,15,999,61.7,34,191569,105565,310484,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,112,Richmond - Tweed,15,999,56.5,31.1,117786,64834,208471,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,113,Riverina,15,999,60.3,35.4,77783,45664,128994,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,114,Southern Highlands and Shoalhaven,15,999,68.5,41.8,88905,54252,129789,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,115,Sydney - Baulkham Hills and Hawkesbury,15,999,78.1,46,155986,91874,199726,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,116,Sydney - Blacktown,15,999,76.7,36.4,223627,106128,291560,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,117,Sydney - City and Inner South,15,999,58,33.9,193319,112991,333308,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,118,Sydney - Eastern Suburbs,15,999,64.2,41.1,161260,103237,251184,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,119,Sydney - Inner South West,15,999,66.3,31.4,339823,160942,512553,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,120,Sydney - Inner West,15,999,68.7,39.5,188717,108505,274697,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,121,Sydney - North Sydney and Hornsby,15,999,73.9,47.7,266412,171960,360504,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,122,Sydney - Northern Beaches,15,999,72.5,41.2,160395,91148,221234,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,123,Sydney - Outer South West,15,999,71.1,35.8,159907,80516,224905,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,124,Sydney - Outer West and Blue Mountains,15,999,69.7,34.1,181715,88902,260710,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,125,Sydney - Parramatta,15,999,69.3,32.9,280078,132966,404153,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,126,Sydney - Ryde,15,999,71.1,42.2,121090,71870,170309,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,127,Sydney - South West,15,999,67.9,31.5,243993,113192,359341,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NSW,128,Sydney - Sutherland,15,999,74.1,43.3,138298,80814,186637,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NT,701,Darwin,15,999,59.5,39.9,70096,47006,117809,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,NT,702,Northern Territory - Outback,15,999,44.6,31.5,33579,23716,75289,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,QLD,301,Brisbane - East,15,999,54.6,32.6,105892,63225,193941,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,QLD,302,Brisbane - North,15,999,56.3,35.8,103876,66052,184504,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,QLD,303,Brisbane - South,15,999,52.7,33.7,162224,103737,307826,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,QLD,304,Brisbane - West,15,999,62.1,40.7,97234,63726,156576,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,QLD,305,Brisbane Inner City,15,999,56.6,36.9,142670,93013,252067,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
2021-08-29,QLD,306,Cairns,15,999,52.3,33.8,106611,68900,203846,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccination-geographic-vaccination-rates-30-august-2021.pdf
